budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,575110,"Collections, Contributions to the Cooperative Threat Reduction Program",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,-6000000,1.2665,1.082756262289476,-4737465.455981051,-5541413.343861034
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,575310,"Contributions from Applicants, Renewable Energy Impact Assessments and Mitigation, Defense",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,-1000000,1.2665,1.082756262289476,-789577.5759968418,-923568.8906435057
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,800810,"Office of Naval Records & History fund, Contributions",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,809610,Dependent's Education Gift Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816310,"Contributions, Department of Defense General Gift Fund Deposits, Department",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,-7000000,1.2665,1.082756262289476,-5527043.031977892,-6464982.2345045395
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816510,Foreign National Employees Separation Pay Trust Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,-44000000,1.2665,1.082756262289476,-34741413.343861036,-40637031.18831425
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816810,"Payment from the General Fund, National Security Education Trust Fund",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,817010,"The Fisher House Trust Fund, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,833510,Payment to Voluntary Separation Incentive Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,-10000000,1.2665,1.082756262289476,-7895775.759968417,-9235688.906435058
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,871610,"Deposits, Department of the Navy general gift fund",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,872310,"Profits from sale of ships' stores, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,873010,"Contributions, U.S. Naval Academy Museum fund",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,873310,"Contributions, U.S. Naval Academy general gift fund",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,892710,"Deposits, Department of the Army general gift fund",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,892810,"Deposits, Department of the Air Force general gift fund",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992210,"Lease and disposal of DOD real property, Miscellaneous special funds",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992230,"Other Proprietary Receipts, Miscellaneous Special Funds",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992310,Disposal of Department of Defense Real Property,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,-11000000,1.2665,1.082756262289476,-8685353.335965259,-10159257.797078563
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992410,Lease of Department of Defense Real Property,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,-35000000,1.2665,1.082756262289476,-27635215.15988946,-32324911.172522698
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,997110,"Deposits, Other DOD Trust Funds",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,-5000000,1.2665,1.082756262289476,-3947887.8799842084,-4617844.453217529
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,997130,"Profits from Sale of Ships' Shores, Other DOD Trust Funds",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,-20000000,1.2665,1.082756262289476,-15791551.519936834,-18471377.812870115
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0000,Military personnel plug,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0001,Accrual for military retirement,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,0041,Concurrent Receipt Accrual Payments to the Military Retirement Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,11628000000,1.2665,1.082756262289476,9181208053.691275,10739259060.402685
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1000,"Medicare-Eligible Retiree Health Fund Contribution, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,2058000000,1.2665,1.082756262289476,1624950651.4015002,1900704776.9443347
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1001,"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,1099000000,1.2665,1.082756262289476,867745756.020529,1015002210.8172127
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1002,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,172000000,1.2665,1.082756262289476,135807343.07145676,158853849.19068298
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1003,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,100000000,1.2665,1.082756262289476,78957757.59968418,92356889.06435058
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1004,"Medicare-Eligible Retiree Health Fund Contribution, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,2883000000,1.2665,1.082756262289476,2276352151.5988946,2662649111.725227
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1005,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,511000000,1.2665,1.082756262289476,403474141.3343861,471943703.1188314
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1006,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,910000000,1.2665,1.082756262289476,718515594.157126,840447690.4855902
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1007,"Medicare-Eligible Retiree Health Fund Contribution, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,1983000000,1.2665,1.082756262289476,1565732333.2017372,1831437110.146072
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1008,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,192000000,1.2665,1.082756262289476,151598894.59139362,177325227.0035531
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1009,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,347000000,1.2665,1.082756262289476,273983418.8709041,320478405.05329645
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,16803000000,1.2665,1.082756262289476,13267272009.474932,15518728069.482826
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1108,"Reserve Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,979000000,1.2665,1.082756262289476,772996446.900908,904173943.9399921
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1405,"Reserve Personnel, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,2451000000,1.2665,1.082756262289476,1935254638.768259,2263667350.967232
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,38621000000,1.2665,1.082756262289476,30494275562.574024,35669154125.54283
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,51649000000,1.2665,1.082756262289476,40780892222.66088,47701409632.84643
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2060,"National Guard Personnel, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,9888000000,1.2665,1.082756262289476,7807343071.456771,9132249190.682983
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2070,"Reserve Personnel, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,5637000000,1.2665,1.082756262289476,4450848795.8941965,5206157836.557442
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,37920000000,1.2665,1.082756262289476,29940781681.80024,35021732333.20174
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3700,"Reserve Personnel, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,2710000000,1.2665,1.082756262289476,2139755230.951441,2502871693.6439004
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3850,"National Guard Personnel, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,5238000000,1.2665,1.082756262289476,4135807343.071457,4837653849.190682
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,7777,Imputed Accruals for Military Retirement Costs,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0000,Operation and maintenance plug,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0034,Emergency response fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,46717000000,1.2665,1.082756262289476,36886695617.84445,43146367864.19266
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,16000000,1.2665,1.082756262289476,12633241.215949468,14777102.250296092
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0105,"Drug Interdiction and Counter-Drug Activities, Defense",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,839000000,1.2665,1.082756262289476,662455586.2613502,774874299.2499013
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0106,Goodwill games,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0107,Office of the Inspector General,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,426000000,1.2665,1.082756262289476,336360047.3746546,393440347.4141334
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0111,Department of Defense Acquisition Workforce Development Account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,59000000,1.2665,1.082756262289476,46585076.98381366,54490564.54796684
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0111,Department of Defense Acquisition Workforce Development Account,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0116,Summer Olympics,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0118,Overseas Contingency Operations Transfer Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,17736000000,1.2665,1.082756262289476,14003947887.879984,16380417844.453217
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0120,Counter-Islamic State of Iraq and the Levant Overseas Contingency Operations Transfer Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0130,Defense Health Program,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,36252000000,1.2665,1.082756262289476,28623766285.037506,33481219423.608368
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0131,Real property maintenance,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0132,Disaster relief,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0134,Cooperative Threat Reduction Account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,247000000,1.2665,1.082756262289476,195025661.2712199,228121515.9889459
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0134,Cooperative Threat Reduction Account,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0135,"Military training, equipment and associated support transfer fund",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0136,Depot level maintenance and repair transfer fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0137,"Spares, repairs, and associated logistical support transfer fund",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0141,Iraq Freedom Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0145,Counterterrorism Partnerships Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0513,"Ship Modernization, Operations and Sustainment Fund",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0801,Foreign Currency Fluctuations,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0810,The Department of Defense Environmental Restoration Accounts,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,851000000,1.2665,1.082756262289476,671930517.1733123,785957125.9376234
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0811,"Environmental Restoration, Formerly Used Defense Sites",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,236000000,1.2665,1.082756262289476,186340307.93525463,217962258.19186735
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0812,Tenth International Pan American games,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0819,"Overseas Humanitarian, Disaster, and Civic Aid",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,120000000,1.2665,1.082756262289476,94749309.11962101,110828266.87722069
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0827,World university games,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0828,Defense Reinvestment for Economic Growth,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0829,World Cup USA 1994,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0832,1995 Special olympics world games,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0833,Emergency Response Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0838,Support for International Sporting Competitions,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0839,Quality of Life Enhancements,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0840,OPLAN 34A-35 P.O.W. Payments,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0841,Pentagon renovation transfer fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0842,Defense vessel transfer program account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1106,"Operation and Maintenance, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,8922000000,1.2665,1.082756262289476,7044611133.043821,8240081642.321358
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1106,"Operation and Maintenance, Marine Corps",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1107,"Operation and Maintenance, Marine Corps Reserve",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,316000000,1.2665,1.082756262289476,249506514.01500198,291847769.4433478
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1236,"Payment to Kaho'olawe Island Conveyance, Remediation, and Environmental Restoration Fund",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1705,"National Board for the Promotion of Rifle Practice, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,0,1.2665,1.082756262289476,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,1804,"Operation and Maintenance, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2025,63303000000,1.2665,1.082756262289476,49982629293.32807,58464681484.40584
