budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,enacted.category,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3600,"Research, Development, Test and Evaluation, Air Force",57,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2021,59000000,1.1697,1,50440283.833461575,59000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3620,"Research, Development, Test, and Evaluation, Space Force",NA,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,10328000000,1.1697,1,8829614431.050697,10328000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0500,"Military Construction, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,2028000000,1.1697,1,1733777891.76712,2028000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0516,Department of Defense Base Closure Account,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,300000000,1.1697,1,256476019.4921775,300000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0804,North Atlantic Treaty Organization Security Investment Program,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,173000000,1.1697,1,147901171.240489,173000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,1205,"Military Construction, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,2046000000,1.1697,1,1749166452.9366505,2046000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,1235,"Military Construction, Navy Reserve",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,71000000,1.1697,1,60699324.613148674,71000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2050,"Military Construction, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,666000000,1.1697,1,569376763.272634,666000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2085,"Military Construction, Army National Guard",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,321000000,1.1697,1,274429340.8566299,321000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2086,"Military Construction, Army Reserve",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,88000000,1.1697,1,75232965.7177054,88000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3300,"Military Construction, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,1031000000,1.1697,1,881422586.9881166,1031000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3730,"Military Construction, Air Force Reserve",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,23000000,1.1697,1,19663161.494400274,23000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3830,"Military Construction, Air National Guard",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,64000000,1.1697,1,54714884.1583312,64000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0720,"Family Housing Construction, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,119000000,1.1697,1,101735487.73189707,119000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0725,"Family Housing Operation and Maintenance, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,367000000,1.1697,1,313755663.84543043,367000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0730,"Family Housing Construction, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,43000000,1.1697,1,36761562.79387877,43000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0735,"Family Housing Operation and Maintenance, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,346000000,1.1697,1,295802342.480978,346000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0740,"Family Housing Construction, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,97000000,1.1697,1,82927246.30247073,97000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0745,"Family Housing Operation and Maintenance, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,317000000,1.1697,1,271009660.5967342,317000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0765,"Family Housing Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,55000000,1.1697,1,47020603.57356587,55000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0834,Department of Defense Family Housing Improvement Fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,6000000,1.1697,1,5129520.38984355,6000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0836,Military Unaccompanied Housing Improvement Fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,1000000,1.1697,1,854920.064973925,1000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4555,National Defense Stockpile Transaction Fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2021,24000000,1.1697,1,20518081.5593742,24000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493001,"Working Capital Fund, Army",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,77000000,1.1697,1,65828845.00299222,77000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493003,"Working Capital Fund, Air Force",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,96000000,1.1697,1,82072326.2374968,96000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493004,"Working Capital Fund, Defense Commissary Agency",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,1146000000,1.1697,1,979738394.460118,1146000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493005,"Working Capital Fund, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,50000000,1.1697,1,42746003.248696245,50000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8164,"Surcharge Collections, Sales of Commissary Stores, Defense",97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2021,21000000,1.1697,1,17953321.364452425,21000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8165,Foreign National Employees Separation Pay,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2021,44000000,1.1697,1,37616482.8588527,44000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8335,Voluntary Separation Incentive Fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2021,39000000,1.1697,1,33341882.533983074,39000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8337,Host Nation Support Fund for Relocation,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2021,379000000,1.1697,1,324014704.62511754,379000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,9971,Other DOD Trust Funds,21,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2021,22000000,1.1697,1,18808241.42942635,22000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,009,Department of Health and Human Services,20,Centers for Disease Control and Prevention,0943,CDC-wide Activities and Program Support,75,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,55000000,1.1697,1,47020603.57356587,55000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,06,Radiation Exposure Compensation,0333,Payment to Radiation Exposure Compensation Trust Fund,15,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,70000000,1.1697,1,59844404.54817475,70000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,06,Radiation Exposure Compensation,8116,Radiation Exposure Compensation Trust Fund,15,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,70000000,1.1697,1,59844404.54817475,70000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,06,Radiation Exposure Compensation,811610,"Payment from the General Fund, Radiation Exposure Compensation Trust Fund",15,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,-70000000,1.1697,1,-59844404.54817475,-70000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,10,Federal Bureau of Investigation,0200,Salaries and Expenses,15,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2021,5746000000,1.1697,1,4912370693.340173,5746000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,012,Department of Labor,15,Office of Workers' Compensation Programs,1523,Energy Employees Occupational Illness Compensation Fund,16,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,1463000000,1.1697,1,1250748055.0568523,1463000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,012,Department of Labor,15,Office of Workers' Compensation Programs,1524,"Administrative Expenses, Energy Employees Occupational Illness Compensation Fund",16,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,142000000,1.1697,1,121398649.22629735,142000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,05,National Nuclear Security Administration,0240,Weapons Activities,89,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,15602000000,1.1697,1,13338462853.723177,15602000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,05,National Nuclear Security Administration,0309,Defense Nuclear Nonproliferation,89,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,2031000000,1.1697,1,1736342651.9620416,2031000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,05,National Nuclear Security Administration,0313,Federal Salaries and Expenses,89,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,454000000,1.1697,1,388133709.4981619,454000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,05,National Nuclear Security Administration,0314,Naval Reactors,89,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,1684000000,1.1697,1,1439685389.4160895,1684000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,10,Environmental and Other Defense Activities,0243,Other Defense Activities,89,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2021,1055000000,1.1697,1,901940668.5474908,1055000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,10,Environmental and Other Defense Activities,0251,Defense Environmental Cleanup,89,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2021,4984000000,1.1697,1,4260921603.830042,4984000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,019,Department of Energy,20,Energy Programs,0319,Nuclear Energy,89,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2021,138000000,1.1697,1,117978968.96640165,138000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,021,Department of Transportation,70,Maritime Administration,1711,Maritime Security Program,69,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2021,293000000,1.1697,1,250491579.03736,293000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,60,United States Coast Guard,0610,Operations and Support,70,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,530000000,1.1697,1,453107634.43618023,530000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,65,Cybersecurity and Infrastructure Security Agency,0412,"Procurement, Construction, and Improvements",70,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,313000000,1.1697,1,267589980.3368385,313000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,65,Cybersecurity and Infrastructure Security Agency,0566,Operations and Support,70,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,1354000000,1.1697,1,1157561767.9746945,1354000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,65,Cybersecurity and Infrastructure Security Agency,0805,Research and Development,70,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,6000000,1.1697,1,5129520.38984355,6000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,70,Federal Emergency Management Agency,0414,"Procurement, Construction, and Improvements",70,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,25000000,1.1697,1,21373001.624348123,25000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,024,Department of Homeland Security,70,Federal Emergency Management Agency,0700,Operations and Support,70,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,48000000,1.1697,1,41036163.1187484,48000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,05,Military Retirement,0040,Payment to Military Retirement Fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,94853000000,1.1697,1,81091732922.97171,94853000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,05,Military Retirement,809730,"Federal Contributions, Military Retirement Fund",97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,-94853000000,1.1697,1,-81091732922.97171,-94853000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,07,Retiree Health Care,0850,Payment to Department of Defense Medicare-Eligible Retiree Health Care Fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,6853000000,1.1697,1,5858767205.266308,6853000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,07,Retiree Health Care,547230,"Federal Contributions, DoD Medicare-Eligible Retiree Health Care Fund",97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,-6853000000,1.1697,1,-5858767205.266308,-6853000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,45,Selective Service System,0400,Salaries and Expenses,90,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2021,26000000,1.1697,1,22227921.68932205,26000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,316,Central Intelligence Agency,00,Central Intelligence Agency,3400,Central Intelligence Agency Retirement and Disability System Fund,56,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,514000000,1.1697,1,439428913.39659745,514000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,347,Defense Nuclear Facilities Safety Board,00,Defense Nuclear Facilities Safety Board,3900,Salaries and Expenses,95,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2021,29000000,1.1697,1,24792681.884243824,29000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,422,National Science Foundation,00,National Science Foundation,0100,Research and Related Activities,49,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2021,71000000,1.1697,1,60699324.613148674,71000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,467,Intelligence Community Management Account,00,Intelligence Community Management Account,0401,Intelligence Community Management Account,95,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2021,663000000,1.1697,1,566812003.0777123,663000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,535,Privacy and Civil Liberties Oversight Board,00,Privacy and Civil Liberties Oversight Board,2724,Salaries and Expenses,95,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2021,9000000,1.1697,1,7694280.584765324,9000000
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,900,Allowances,05,Allowances,9001,Adjusted Baseline Revised BCA Caps,94,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2021,6000000,1.1697,1,5129520.38984355,6000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,900,Allowances,05,Allowances,9015,Reductions for Joint Committee Enforcement (Defense),99,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,-919000000,1.1697,1,-785671539.711037,-919000000
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,900,Allowances,05,Allowances,9015,Reductions for Joint Committee Enforcement (Defense),99,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,-17000000,1.1697,1,-14533641.104556724,-17000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,900,Allowances,05,Allowances,9041,Sequestration Pop-up and Interfunds,99,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2021,880000000,1.1697,1,752329657.1770539,880000000
budget.authority,2018,050,NATIONAL DEFENSE,054,Defense-related activities,006,Department of Commerce,30,Bureau of Industry and Security,0300,Operations and Administration,13,Discretionary,On-budget,FYDP,yes,BCA.defense,BCA.non.security,2022,41000000,1.1932,1.0200906215268872,34361381.159906134,40192507.54274221
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,184000,Rent of Equipment and Other Personal Property,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-1000000,1.1932,1.0200906215268872,-838082.4673147837,-980305.0620181026
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,223600,Sale of Certain Materials in National Defense Stockpile,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-12000000,1.1932,1.0200906215268872,-10056989.607777406,-11763660.744217232
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,246200,Deposits for Survivor Annuity Benefits,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-21000000,1.1932,1.0200906215268872,-17599731.813610457,-20586406.302380156
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,265197,Sale of Scrap and Salvage Materials,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-1000000,1.1932,1.0200906215268872,-838082.4673147837,-980305.0620181026
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,301900,Recoveries for Government Property Lost or Damaged,21,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-12000000,1.1932,1.0200906215268872,-10056989.607777406,-11763660.744217232
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304117,"Recoveries under the Foreign Military Sales Program, Navy",17,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-156000000,1.1932,1.0200906215268872,-130740864.90110627,-152927589.674824
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304121,"Recoveries under the Foreign Military Sales Program, Army",21,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-22000000,1.1932,1.0200906215268872,-18437814.280925244,-21566711.364398256
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304157,"Recoveries under the Foreign Military Sales Program, Air Force",57,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-41000000,1.1932,1.0200906215268872,-34361381.159906134,-40192507.54274221
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304197,"Recoveries under the Foreign Military Sales Program, Defense Agencies",97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-5000000,1.1932,1.0200906215268872,-4190412.336573919,-4901525.310090513
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321017,"General Fund Proprietary Receipts, not Otherwise Classified, Navy",17,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-82000000,1.1932,1.0200906215268872,-68722762.31981227,-80385015.08548442
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321021,"General Fund Proprietary Receipts, not Otherwise Classified, Army",21,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-68000000,1.1932,1.0200906215268872,-56989607.77740529,-66660744.217230976
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321057,"General Fund Proprietary Receipts, not Otherwise Classified, Air Force",57,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-97000000,1.1932,1.0200906215268872,-81293999.32953402,-95089591.01575595
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321097,"General Fund Proprietary Receipts, not Otherwise Classified, Defense Agencies",97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-87000000,1.1932,1.0200906215268872,-72913174.65638618,-85286540.39557493
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388517,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Navy",17,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-45000000,1.1932,1.0200906215268872,-37713711.02916527,-44113727.790814616
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,509810,"Restoration of the Rocky Mountain Arsenal, Army",21,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-7000000,1.1932,1.0200906215268872,-5866577.271203486,-6862135.434126718
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,519530,Proceeds from the Transfer or Disposition of Commissary Facilities,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-1000000,1.1932,1.0200906215268872,-838082.4673147837,-980305.0620181026
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544110,Contributions for Burdensharing and Other Cooperative Activities (Kuwait),97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-163000000,1.1932,1.0200906215268872,-136607442.17230976,-159789725.10895073
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544130,Contributions for Burdensharing and Other Cooperative Activities (Japan),97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-268000000,1.1932,1.0200906215268872,-224606101.24036205,-262721756.6208515
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544140,Contributions for Burdensharing and Other Cooperative Activities (So. Korea),97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-395000000,1.1932,1.0200906215268872,-331042574.58933955,-387220499.49715054
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816310,"Contributions, Department of Defense General Gift Fund Deposits, Department",97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-7000000,1.1932,1.0200906215268872,-5866577.271203486,-6862135.434126718
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816510,Foreign National Employees Separation Pay Trust Fund,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-44000000,1.1932,1.0200906215268872,-36875628.56185049,-43133422.72879651
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,833510,Payment to Voluntary Separation Incentive Fund,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-20000000,1.1932,1.0200906215268872,-16761649.346295675,-19606101.240362052
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992310,Disposal of Department of Defense Real Property,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-9000000,1.1932,1.0200906215268872,-7542742.205833054,-8822745.558162924
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992410,Lease of Department of Defense Real Property,97,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-40000000,1.1932,1.0200906215268872,-33523298.69259135,-39212202.480724104
budget.authority,2018,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,997110,"Deposits, Other DOD Trust Funds",21,Mandatory,On-budget,FYDP,yes,BCA.non.defense,BCA.security,2022,-5000000,1.1932,1.0200906215268872,-4190412.336573919,-4901525.310090513
