budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,PBR.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2019,050,NATIONAL DEFENSE,054,Defense-related activities,467,Intelligence Community Management Account,00,Intelligence Community Management Account,0401,Intelligence Community Management Account,95,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2019,539000000,1.1246,0.961443105069676,479281522.31904674,560615596.656589
budget.authority,2019,050,NATIONAL DEFENSE,054,Defense-related activities,479,Military Compensation and Retirement Modernization Commission,00,Military Compensation and Retirement Modernization Commission,2994,Military Compensation and Retirement Modernization Commission,48,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.non.security,2019,0,1.1246,0.961443105069676,0,0
budget.authority,2019,050,NATIONAL DEFENSE,054,Defense-related activities,535,Privacy and Civil Liberties Oversight Board,00,Privacy and Civil Liberties Oversight Board,2724,Salaries and Expenses,95,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.non.security,2019,5000000,1.1246,0.961443105069676,4446025.253423439,5200515.738929397
budget.authority,2019,050,NATIONAL DEFENSE,054,Defense-related activities,900,Allowances,05,Allowances,9001,Adjusted Baseline Revised BCA Caps,94,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.non.security,2019,10000000,1.1246,0.961443105069676,8892050.506846879,10401031.477858795
budget.authority,2019,050,NATIONAL DEFENSE,053,Atomic energy defense activities,900,Allowances,05,Allowances,9004,Adjustment to Reflect Additional 2018 Request,99,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.non.security,2019,0,1.1246,0.961443105069676,0,0
budget.authority,2019,050,NATIONAL DEFENSE,054,Defense-related activities,900,Allowances,05,Allowances,9004,Adjustment to Reflect Additional 2018 Request,99,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.non.security,2019,0,1.1246,0.961443105069676,0,0
budget.authority,2019,050,NATIONAL DEFENSE,051,Department of Defense-Military,900,Allowances,05,Allowances,9015,Reductions for Joint Committee Enforcement (Defense),99,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.non.security,2019,-804000000,1.1246,0.961443105069676,-714920860.750489,-836242930.819847
budget.authority,2019,050,NATIONAL DEFENSE,053,Atomic energy defense activities,900,Allowances,05,Allowances,9015,Reductions for Joint Committee Enforcement (Defense),99,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.non.security,2019,-13000000,1.1246,0.961443105069676,-11559665.658900943,-13521340.921216432
budget.authority,2019,050,NATIONAL DEFENSE,051,Department of Defense-Military,900,Allowances,05,Allowances,9041,Sequestration Pop-up and Interfunds,99,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.non.security,2019,752000000,1.1246,0.961443105069676,668682198.1148852,782157567.1349813
budget.authority,2020,050,NATIONAL DEFENSE,054,Defense-related activities,006,Department of Commerce,30,Bureau of Industry and Security,0300,Operations and Administration,13,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.non.security,2020,40000000,1.1468,0.9804223305120972,34879665.15521451,40798744.332054414
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,NA,"Receipts, Department of Defense-Military",NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,129200,Residue of Funds of Quasi-governmental Organizations,21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,140000,"Receipt roll-up, historical file only",NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,184000,Rent of Equipment and Other Personal Property,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-1000000,1.1468,0.9804223305120972,-871991.6288803627,-1019968.6083013603
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,184017,"Rent of equipment and other personal property, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,184021,"Rent of equipment and other personal property, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,184057,"Rent of equipment and other personal property, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,223600,Sale of Certain Materials in National Defense Stockpile,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-12000000,1.1468,0.9804223305120972,-10463899.546564352,-12239623.299616324
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,246200,Deposits for Survivor Annuity Benefits,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-21000000,1.1468,0.9804223305120972,-18311824.20648762,-21419340.774328567
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,246217,"Deposits for survivor annuity benefits, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,246221,"Deposits for survivor annuity benefits, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,246257,"Deposits for survivor annuity benefits, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,263600,Proceeds of sales from stockpile materials,NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,263610,"Proceeds of sales to the public from stockpile materials, strat.",47,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,263611,"Proceeds of sales to the public from stockpile materials, DPA",NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,263620,"Proceeds of sales to Federal agencies from stockpile materials, strategic and critical materials",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,263621,"Proceeds of sales to Federal agencies from stockpile materials, DPA",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,264400,Defense Vessel Transfer Receipt Account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,265100,Sale of scrap and salvage materials,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,265197,Sale of Scrap and Salvage Materials,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-1000000,1.1468,0.9804223305120972,-871991.6288803627,-1019968.6083013603
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,276130,"Family Housing Improvement Fund, Downward Reestimates of Subsidies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,277230,"Defense Export Loan Guarantee, Downward Reestimates of Subsidies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,278230,"Arms Initiative, Downward Reestimates of Subsidies",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,301900,Recoveries for Government Property Lost or Damaged,21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-12000000,1.1468,0.9804223305120972,-10463899.546564352,-12239623.299616324
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,301917,"Recoveries for Government property lost or damaged, not otherwise classified, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,301921,"Recoveries for Government property lost or damaged, not otherwise classified, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,301957,"Recoveries for Government property lost or damaged, not otherwise classified, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304100,Recoveries under the Foreign Military Sales Program,57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304117,"Recoveries under the Foreign Military Sales Program, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-156000000,1.1468,0.9804223305120972,-136030694.10533658,-159115102.8950122
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304121,"Recoveries under the Foreign Military Sales Program, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-22000000,1.1468,0.9804223305120972,-19183815.83536798,-22439309.382629927
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304157,"Recoveries under the Foreign Military Sales Program, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-41000000,1.1468,0.9804223305120972,-35751656.78409487,-41818712.94035577
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,304197,"Recoveries under the Foreign Military Sales Program, Defense Agencies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-5000000,1.1468,0.9804223305120972,-4359958.144401814,-5099843.041506802
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321000,"General fund proprietary receipts, DOD Mil, not otherwise class.",00,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321017,"General Fund Proprietary Receipts, not Otherwise Classified, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-82000000,1.1468,0.9804223305120972,-71503313.56818974,-83637425.88071154
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321021,"General Fund Proprietary Receipts, not Otherwise Classified, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-68000000,1.1468,0.9804223305120972,-59295430.763864666,-69357865.3644925
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321057,"General Fund Proprietary Receipts, not Otherwise Classified, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-97000000,1.1468,0.9804223305120972,-84583188.00139518,-98936955.00523195
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,321097,"General Fund Proprietary Receipts, not Otherwise Classified, Defense Agencies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-87000000,1.1468,0.9804223305120972,-75863271.71259156,-88737268.92221834
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388517,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-45000000,1.1468,0.9804223305120972,-39239623.29961632,-45898587.37356121
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388520,Undistributed intragovernmental payments,57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388521,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388557,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,388597,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Defense Agencies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,509810,"Restoration of the Rocky Mountain Arsenal, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-7000000,1.1468,0.9804223305120972,-6103941.402162539,-7139780.258109522
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,518510,"Payment from the General Fund, Kaho'olawe Island Fund",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,518710,"Defense Cooperation, Department of Defense-Military",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,519300,"Overseas Military Facility, Investment and Recovery",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,519530,Proceeds from the Transfer or Disposition of Commissary Facilities,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-1000000,1.1468,0.9804223305120972,-871991.6288803627,-1019968.6083013603
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,524500,National Defense Stockpile Transaction Fund,NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,524510,"Earned Receipts from the Public, National Defense Stockpile Transaction Fund",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,524520,"Rotation Receipts, National Defense Stockpile Transaction Fund",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,539410,Cash Equalization Proceeds from Acquisition of Facilities,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,542910,Rossmoor Liquidating Trust Settlement Account,17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544110,Contributions for Burdensharing and Other Cooperative Activities (Kuwait),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-136000000,1.1468,0.9804223305120972,-118590861.52772933,-138715730.728985
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544130,Contributions for Burdensharing and Other Cooperative Activities (Japan),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-249000000,1.1468,0.9804223305120972,-217125915.5912103,-253972183.46703872
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,544140,Contributions for Burdensharing and Other Cooperative Activities (So. Korea),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-491000000,1.1468,0.9804223305120972,-428147889.7802581,-500804586.6759679
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,561310,Contributions for Mutually Beneficial Activities (Kuwait),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-198000000,1.1468,0.9804223305120972,-172654342.51831183,-201953784.44366935
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,561640,"Proceeds, Support of Athletic Programs",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-3000000,1.1468,0.9804223305120972,-2615974.886641088,-3059905.824904081
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,575110,"Collections, Contributions to the Cooperative Threat Reduction Program",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-6000000,1.1468,0.9804223305120972,-5231949.773282176,-6119811.649808162
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,575310,"Contributions from Applicants, Renewable Energy Impact Assessments and Mitigation, Defense",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-1000000,1.1468,0.9804223305120972,-871991.6288803627,-1019968.6083013603
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,800810,"Office of Naval Records & History fund, Contributions",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,809610,Dependent's Education Gift Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816310,"Contributions, Department of Defense General Gift Fund Deposits, Department",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-7000000,1.1468,0.9804223305120972,-6103941.402162539,-7139780.258109522
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816510,Foreign National Employees Separation Pay Trust Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-44000000,1.1468,0.9804223305120972,-38367631.67073596,-44878618.765259854
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,816810,"Payment from the General Fund, National Security Education Trust Fund",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,817010,"The Fisher House Trust Fund, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,833510,Payment to Voluntary Separation Incentive Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-27000000,1.1468,0.9804223305120972,-23543773.979769792,-27539152.424136728
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,871610,"Deposits, Department of the Navy general gift fund",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,872310,"Profits from sale of ships' stores, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,873010,"Contributions, U.S. Naval Academy Museum fund",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,873310,"Contributions, U.S. Naval Academy general gift fund",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,892710,"Deposits, Department of the Army general gift fund",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,892810,"Deposits, Department of the Air Force general gift fund",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992210,"Lease and disposal of DOD real property, Miscellaneous special funds",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992230,"Other Proprietary Receipts, Miscellaneous Special Funds",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,0,1.1468,0.9804223305120972,0,0
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992310,Disposal of Department of Defense Real Property,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-8000000,1.1468,0.9804223305120972,-6975933.031042902,-8159748.866410882
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,992410,Lease of Department of Defense Real Property,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-34000000,1.1468,0.9804223305120972,-29647715.381932333,-34678932.68224625
budget.authority,2020,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,997110,"Deposits, Other DOD Trust Funds",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2020,-5000000,1.1468,0.9804223305120972,-4359958.144401814,-5099843.041506802
